"Date","Price"
2020-04-28 23:00:00,29.38
2020-04-29 00:00:00,26.66
2020-04-29 01:00:00,22.44
2020-04-29 02:00:00,18.95
2020-04-29 03:00:00,18.95
2020-04-29 04:00:00,17.69
2020-04-29 05:00:00,17.48
2020-04-29 06:00:00,17.46
2020-04-29 07:00:00,25.03
2020-04-29 08:00:00,24.65
2020-04-29 09:00:00,24.65
2020-04-29 10:00:00,24.65
2020-04-29 11:00:00,25.03
2020-04-29 12:00:00,25.03
2020-04-29 13:00:00,21.77
2020-04-29 14:00:00,20.2
2020-04-29 15:00:00,25.62
2020-04-29 16:00:00,35.9
2020-04-29 17:00:00,39.27
2020-04-29 18:00:00,36.84
2020-04-29 19:00:00,35.81
2020-04-29 20:00:00,31
2020-04-29 21:00:00,22.67
2020-04-29 22:00:00,27.6
2020-04-29 23:00:00,23.25
2020-04-30 00:00:00,18.16
2020-04-30 01:00:00,18.38
2020-04-30 02:00:00,18.01
2020-04-30 03:00:00,18.16
2020-04-30 04:00:00,20.54
2020-04-30 05:00:00,25.16
2020-04-30 06:00:00,25.24
2020-04-30 07:00:00,26.95
2020-04-30 08:00:00,27.94
2020-04-30 09:00:00,28.23
2020-04-30 10:00:00,29
2020-04-30 11:00:00,31.4
2020-04-30 12:00:00,29.61
2020-04-30 13:00:00,26.29
2020-04-30 14:00:00,26.29
2020-04-30 15:00:00,27.29
2020-04-30 16:00:00,35.59
2020-04-30 17:00:00,38.23
2020-04-30 18:00:00,35
2020-04-30 19:00:00,34.44
2020-04-30 20:00:00,37.66
2020-04-30 21:00:00,31.31
2020-04-30 22:00:00,34.76
2020-04-30 23:00:00,26.65
2020-05-01 00:00:00,21.63
2020-05-01 01:00:00,19.25
2020-05-01 02:00:00,17.75
2020-05-01 03:00:00,18.67
2020-05-01 04:00:00,19.21
2020-05-01 05:00:00,28.31
2020-05-01 06:00:00,30.9
2020-05-01 07:00:00,37.56
2020-05-01 08:00:00,35.21
2020-05-01 09:00:00,30.95
2020-05-01 10:00:00,29.57
2020-05-01 11:00:00,28.59
2020-05-01 12:00:00,21.77
2020-05-01 13:00:00,14.67
2020-05-01 14:00:00,17
2020-05-01 15:00:00,23.39
2020-05-01 16:00:00,31.61
2020-05-01 17:00:00,36.41
2020-05-01 18:00:00,34.95
2020-05-01 19:00:00,34
2020-05-01 20:00:00,33.23
2020-05-01 21:00:00,30.32
2020-05-01 22:00:00,32.4
2020-05-01 23:00:00,26
2020-05-02 00:00:00,19.56
2020-05-02 01:00:00,18.76
2020-05-02 02:00:00,17.95
2020-05-02 03:00:00,17.43
2020-05-02 04:00:00,17.58
2020-05-02 05:00:00,18.42
2020-05-02 06:00:00,19.56
2020-05-02 07:00:00,25.07
2020-05-02 08:00:00,31.22
2020-05-02 09:00:00,32.7
2020-05-02 10:00:00,36.37
2020-05-02 11:00:00,38.69
2020-05-02 12:00:00,34.84
2020-05-02 13:00:00,31.4
2020-05-02 14:00:00,28.17
2020-05-02 15:00:00,36.34
2020-05-02 16:00:00,36
2020-05-02 17:00:00,41.02
2020-05-02 18:00:00,41.53
2020-05-02 19:00:00,41.03
2020-05-02 20:00:00,39.39
2020-05-02 21:00:00,34.63
2020-05-02 22:00:00,38.11
2020-05-02 23:00:00,32.72
2020-05-03 00:00:00,31.3
2020-05-03 01:00:00,29.06
2020-05-03 02:00:00,26.76
2020-05-03 03:00:00,25
2020-05-03 04:00:00,22.22
2020-05-03 05:00:00,21
2020-05-03 06:00:00,19.45
2020-05-03 07:00:00,23.05
2020-05-03 08:00:00,28.99
2020-05-03 09:00:00,32
2020-05-03 10:00:00,34
2020-05-03 11:00:00,37.52
2020-05-03 12:00:00,35.17
2020-05-03 13:00:00,29.31
2020-05-03 14:00:00,32.36
2020-05-03 15:00:00,37.15
2020-05-03 16:00:00,40.97
2020-05-03 17:00:00,43
2020-05-03 18:00:00,41.33
2020-05-03 19:00:00,40
2020-05-03 20:00:00,40
2020-05-03 21:00:00,31.3
2020-05-03 22:00:00,29.65
2020-05-03 23:00:00,28.37
2020-05-04 00:00:00,25.1
2020-05-04 01:00:00,24
2020-05-04 02:00:00,20.83
2020-05-04 03:00:00,19.75
2020-05-04 04:00:00,21.75
2020-05-04 05:00:00,18.77
2020-05-04 06:00:00,25
2020-05-04 07:00:00,32.24
2020-05-04 08:00:00,34.06
2020-05-04 09:00:00,34.06
2020-05-04 10:00:00,32.24
2020-05-04 11:00:00,30
2020-05-04 12:00:00,26.76
2020-05-04 13:00:00,21.9
2020-05-04 14:00:00,18.11
2020-05-04 15:00:00,17.29
2020-05-04 16:00:00,20.6
2020-05-04 17:00:00,20.6
2020-05-04 18:00:00,19.6
2020-05-04 19:00:00,20.2
2020-05-04 20:00:00,20.6
2020-05-04 21:00:00,17.31
2020-05-04 22:00:00,14.66
2020-05-04 23:00:00,13.57
2020-05-05 00:00:00,8.97
2020-05-05 01:00:00,8.97
2020-05-05 02:00:00,8.97
2020-05-05 03:00:00,8.97
2020-05-05 04:00:00,8.87
2020-05-05 05:00:00,8.87
2020-05-05 06:00:00,14.72
2020-05-05 07:00:00,18
2020-05-05 08:00:00,17.17
2020-05-05 09:00:00,17.17
2020-05-05 10:00:00,18
2020-05-05 11:00:00,18
2020-05-05 12:00:00,17.17
2020-05-05 13:00:00,16.16
2020-05-05 14:00:00,15.66
2020-05-05 15:00:00,15.49
2020-05-05 16:00:00,22.64
2020-05-05 17:00:00,26.85
2020-05-05 18:00:00,26.85
2020-05-05 19:00:00,26.85
2020-05-05 20:00:00,27
2020-05-05 21:00:00,24.8
2020-05-05 22:00:00,23.53
2020-05-05 23:00:00,20.04
2020-05-06 00:00:00,19.41
2020-05-06 01:00:00,18.58
2020-05-06 02:00:00,18.24
2020-05-06 03:00:00,19
2020-05-06 04:00:00,19.87
2020-05-06 05:00:00,21.57
2020-05-06 06:00:00,23.32
2020-05-06 07:00:00,31.49
2020-05-06 08:00:00,29
2020-05-06 09:00:00,26.76
2020-05-06 10:00:00,25
2020-05-06 11:00:00,23.26
2020-05-06 12:00:00,22.18
2020-05-06 13:00:00,21.53
2020-05-06 14:00:00,21.85
2020-05-06 15:00:00,24
2020-05-06 16:00:00,31
2020-05-06 17:00:00,36
2020-05-06 18:00:00,36
2020-05-06 19:00:00,33
2020-05-06 20:00:00,32.78
2020-05-06 21:00:00,27.56
2020-05-06 22:00:00,24.68
2020-05-06 23:00:00,23.23
2020-05-07 00:00:00,22
2020-05-07 01:00:00,18.5
2020-05-07 02:00:00,17.91
2020-05-07 03:00:00,18.49
2020-05-07 04:00:00,19.37
2020-05-07 05:00:00,21.54
2020-05-07 06:00:00,25
2020-05-07 07:00:00,34.9
2020-05-07 08:00:00,32.26
2020-05-07 09:00:00,29
2020-05-07 10:00:00,25
2020-05-07 11:00:00,25.95
2020-05-07 12:00:00,24.5
2020-05-07 13:00:00,23.23
2020-05-07 14:00:00,23.23
2020-05-07 15:00:00,29.72
2020-05-07 16:00:00,36.56
2020-05-07 17:00:00,41.39
2020-05-07 18:00:00,38.68
2020-05-07 19:00:00,35.8
2020-05-07 20:00:00,32.62
2020-05-07 21:00:00,30.2
2020-05-07 22:00:00,34
2020-05-07 23:00:00,31.19
2020-05-08 00:00:00,29
2020-05-08 01:00:00,26.27
2020-05-08 02:00:00,23.16
2020-05-08 03:00:00,23
2020-05-08 04:00:00,25.16
2020-05-08 05:00:00,27.56
2020-05-08 06:00:00,28.69
2020-05-08 07:00:00,36
2020-05-08 08:00:00,37.72
2020-05-08 09:00:00,36.03
2020-05-08 10:00:00,36.04
2020-05-08 11:00:00,34.16
2020-05-08 12:00:00,32
2020-05-08 13:00:00,25.54
2020-05-08 14:00:00,26.5
2020-05-08 15:00:00,35
2020-05-08 16:00:00,40.84
2020-05-08 17:00:00,45.28
2020-05-08 18:00:00,44
2020-05-08 19:00:00,41
2020-05-08 20:00:00,35.08
2020-05-08 21:00:00,39.15
2020-05-08 22:00:00,40.22
2020-05-08 23:00:00,40.22
2020-05-09 00:00:00,34
2020-05-09 01:00:00,30.06
2020-05-09 02:00:00,27.82
2020-05-09 03:00:00,27.13
2020-05-09 04:00:00,25.65
2020-05-09 05:00:00,26.44
2020-05-09 06:00:00,27.48
2020-05-09 07:00:00,37.98
2020-05-09 08:00:00,39.84
2020-05-09 09:00:00,39.84
2020-05-09 10:00:00,36.56
2020-05-09 11:00:00,35.15
2020-05-09 12:00:00,29.49
2020-05-09 13:00:00,23
2020-05-09 14:00:00,22.9
2020-05-09 15:00:00,35.15
2020-05-09 16:00:00,39.84
2020-05-09 17:00:00,45
2020-05-09 18:00:00,41.33
2020-05-09 19:00:00,36.63
2020-05-09 20:00:00,29.98
2020-05-09 21:00:00,30
2020-05-09 22:00:00,33
2020-05-09 23:00:00,25.69
2020-05-10 00:00:00,21
2020-05-10 01:00:00,18.55
2020-05-10 02:00:00,14.08
2020-05-10 03:00:00,10.89
2020-05-10 04:00:00,6.54
2020-05-10 05:00:00,6.54
2020-05-10 06:00:00,7.43
2020-05-10 07:00:00,12.1
2020-05-10 08:00:00,11.69
2020-05-10 09:00:00,11.57
2020-05-10 10:00:00,10.91
2020-05-10 11:00:00,6
2020-05-10 12:00:00,2.36
2020-05-10 13:00:00,0.89
2020-05-10 14:00:00,2.83
2020-05-10 15:00:00,6.08
2020-05-10 16:00:00,13.97
2020-05-10 17:00:00,18
2020-05-10 18:00:00,15.27
2020-05-10 19:00:00,16.06
2020-05-10 20:00:00,16.13
2020-05-10 21:00:00,10.12
2020-05-10 22:00:00,5.47
2020-05-10 23:00:00,2.07
2020-05-11 00:00:00,0.13
2020-05-11 01:00:00,-0.01
2020-05-11 02:00:00,-2.34
2020-05-11 03:00:00,-0.02
2020-05-11 04:00:00,0.16
2020-05-11 05:00:00,15.95
2020-05-11 06:00:00,22.08
2020-05-11 07:00:00,23.42
2020-05-11 08:00:00,23.16
2020-05-11 09:00:00,20.71
2020-05-11 10:00:00,23.3
2020-05-11 11:00:00,29.13
2020-05-11 12:00:00,24
2020-05-11 13:00:00,20.66
2020-05-11 14:00:00,20.66
2020-05-11 15:00:00,31
2020-05-11 16:00:00,33.53
2020-05-11 17:00:00,38.19
2020-05-11 18:00:00,38.19
2020-05-11 19:00:00,37.44
2020-05-11 20:00:00,38
2020-05-11 21:00:00,34.65
2020-05-11 22:00:00,33.01
2020-05-11 23:00:00,29.03
2020-05-12 00:00:00,27.35
2020-05-12 01:00:00,27.73
2020-05-12 02:00:00,26.53
2020-05-12 03:00:00,24.57
2020-05-12 04:00:00,27.93
2020-05-12 05:00:00,29.81
2020-05-12 06:00:00,31.4
2020-05-12 07:00:00,34.79
2020-05-12 08:00:00,35.04
2020-05-12 09:00:00,32.39
2020-05-12 10:00:00,35.12
2020-05-12 11:00:00,36.84
2020-05-12 12:00:00,33.73
2020-05-12 13:00:00,30.7
2020-05-12 14:00:00,29.84
2020-05-12 15:00:00,33.96
2020-05-12 16:00:00,39.82
2020-05-12 17:00:00,42.2
2020-05-12 18:00:00,39.9
2020-05-12 19:00:00,35.28
2020-05-12 20:00:00,35.23
2020-05-12 21:00:00,29.49
2020-05-12 22:00:00,31.46
2020-05-12 23:00:00,25.64
2020-05-13 00:00:00,21.6
2020-05-13 01:00:00,20.93
2020-05-13 02:00:00,21.2
2020-05-13 03:00:00,20.88
2020-05-13 04:00:00,23.56
2020-05-13 05:00:00,28.74
2020-05-13 06:00:00,30.38
2020-05-13 07:00:00,32.24
2020-05-13 08:00:00,31
2020-05-13 09:00:00,29.61
2020-05-13 10:00:00,32.05
2020-05-13 11:00:00,33.46
2020-05-13 12:00:00,30.05
2020-05-13 13:00:00,25.07
2020-05-13 14:00:00,24.55
2020-05-13 15:00:00,30.77
2020-05-13 16:00:00,35.88
2020-05-13 17:00:00,41.02
2020-05-13 18:00:00,39.45
2020-05-13 19:00:00,38.01
2020-05-13 20:00:00,35.78
2020-05-13 21:00:00,33
2020-05-13 22:00:00,31.4
2020-05-13 23:00:00,27.5
2020-05-14 00:00:00,24.62
2020-05-14 01:00:00,25.48
2020-05-14 02:00:00,21.38
2020-05-14 03:00:00,21.45
2020-05-14 04:00:00,23.73
2020-05-14 05:00:00,27.01
2020-05-14 06:00:00,32.7
2020-05-14 07:00:00,36.95
2020-05-14 08:00:00,34.44
2020-05-14 09:00:00,30.42
2020-05-14 10:00:00,30.88
2020-05-14 11:00:00,32.7
2020-05-14 12:00:00,28.58
2020-05-14 13:00:00,28
2020-05-14 14:00:00,27
2020-05-14 15:00:00,28.58
2020-05-14 16:00:00,33.77
2020-05-14 17:00:00,38.25
2020-05-14 18:00:00,38.25
2020-05-14 19:00:00,38
2020-05-14 20:00:00,38
2020-05-14 21:00:00,34.64
2020-05-14 22:00:00,33.87
2020-05-14 23:00:00,31.94
2020-05-15 00:00:00,29
2020-05-15 01:00:00,27.04
2020-05-15 02:00:00,24.08
2020-05-15 03:00:00,23.59
2020-05-15 04:00:00,24.56
2020-05-15 05:00:00,28
2020-05-15 06:00:00,34
2020-05-15 07:00:00,36.71
2020-05-15 08:00:00,35.57
2020-05-15 09:00:00,32.17
2020-05-15 10:00:00,34.29
2020-05-15 11:00:00,35.15
2020-05-15 12:00:00,32.17
2020-05-15 13:00:00,28.43
2020-05-15 14:00:00,23.66
2020-05-15 15:00:00,28.67
2020-05-15 16:00:00,33.2
2020-05-15 17:00:00,38.24
2020-05-15 18:00:00,37
2020-05-15 19:00:00,36.08
2020-05-15 20:00:00,34.34
2020-05-15 21:00:00,33.07
2020-05-15 22:00:00,36
2020-05-15 23:00:00,31.91
2020-05-16 00:00:00,28.05
2020-05-16 01:00:00,25.48
2020-05-16 02:00:00,23.53
2020-05-16 03:00:00,21.44
2020-05-16 04:00:00,20.61
2020-05-16 05:00:00,19.86
2020-05-16 06:00:00,23.34
2020-05-16 07:00:00,27.18
2020-05-16 08:00:00,28.87
2020-05-16 09:00:00,28.87
2020-05-16 10:00:00,30.66
2020-05-16 11:00:00,31.72
2020-05-16 12:00:00,24.31
2020-05-16 13:00:00,21.06
2020-05-16 14:00:00,19.49
2020-05-16 15:00:00,27.26
2020-05-16 16:00:00,32.13
2020-05-16 17:00:00,37
2020-05-16 18:00:00,36.16
2020-05-16 19:00:00,32.5
2020-05-16 20:00:00,32.18
2020-05-16 21:00:00,32.46
2020-05-16 22:00:00,32.32
2020-05-16 23:00:00,27.61
2020-05-17 00:00:00,24.65
2020-05-17 01:00:00,21.59
2020-05-17 02:00:00,18.29
2020-05-17 03:00:00,14.12
2020-05-17 04:00:00,11.58
2020-05-17 05:00:00,12.26
2020-05-17 06:00:00,15.34
2020-05-17 07:00:00,19.72
2020-05-17 08:00:00,23.22
2020-05-17 09:00:00,25.83
2020-05-17 10:00:00,25.67
2020-05-17 11:00:00,23.83
2020-05-17 12:00:00,19.36
2020-05-17 13:00:00,13.92
2020-05-17 14:00:00,15.16
2020-05-17 15:00:00,24.69
2020-05-17 16:00:00,31.66
2020-05-17 17:00:00,31.66
2020-05-17 18:00:00,28.66
2020-05-17 19:00:00,23.22
2020-05-17 20:00:00,21
2020-05-17 21:00:00,20.36
2020-05-17 22:00:00,14.26
2020-05-17 23:00:00,13.98
2020-05-18 00:00:00,13
2020-05-18 01:00:00,12.64
2020-05-18 02:00:00,12.88
2020-05-18 03:00:00,10.26
2020-05-18 04:00:00,12.89
2020-05-18 05:00:00,21.41
2020-05-18 06:00:00,26.12
2020-05-18 07:00:00,25.37
2020-05-18 08:00:00,23.13
2020-05-18 09:00:00,23.13
2020-05-18 10:00:00,20.66
2020-05-18 11:00:00,20.76
2020-05-18 12:00:00,15
2020-05-18 13:00:00,15
2020-05-18 14:00:00,15
2020-05-18 15:00:00,20.66
2020-05-18 16:00:00,31.55
2020-05-18 17:00:00,39.82
2020-05-18 18:00:00,36
2020-05-18 19:00:00,33.62
2020-05-18 20:00:00,33.65
2020-05-18 21:00:00,24.11
2020-05-18 22:00:00,28.48
2020-05-18 23:00:00,17.05
2020-05-19 00:00:00,15.88
2020-05-19 01:00:00,15.75
2020-05-19 02:00:00,16.23
2020-05-19 03:00:00,17.7
2020-05-19 04:00:00,21.21
2020-05-19 05:00:00,23.45
2020-05-19 06:00:00,30.73
2020-05-19 07:00:00,34.89
2020-05-19 08:00:00,33.4
2020-05-19 09:00:00,30.61
2020-05-19 10:00:00,30.06
2020-05-19 11:00:00,30.06
2020-05-19 12:00:00,26.06
2020-05-19 13:00:00,23
2020-05-19 14:00:00,23.45
2020-05-19 15:00:00,30.57
2020-05-19 16:00:00,33.94
2020-05-19 17:00:00,37.16
2020-05-19 18:00:00,37.3
2020-05-19 19:00:00,35.23
2020-05-19 20:00:00,35.74
2020-05-19 21:00:00,34.06
2020-05-19 22:00:00,30.06
2020-05-19 23:00:00,28.25
2020-05-20 00:00:00,22.82
2020-05-20 01:00:00,21.47
2020-05-20 02:00:00,17.99
2020-05-20 03:00:00,17.99
2020-05-20 04:00:00,19.3
2020-05-20 05:00:00,23.44
2020-05-20 06:00:00,29.99
2020-05-20 07:00:00,32.4
2020-05-20 08:00:00,29.42
2020-05-20 09:00:00,23.48
2020-05-20 10:00:00,17.49
2020-05-20 11:00:00,16.2
2020-05-20 12:00:00,15
2020-05-20 13:00:00,15
2020-05-20 14:00:00,15.95
2020-05-20 15:00:00,20
2020-05-20 16:00:00,26.74
2020-05-20 17:00:00,34.58
2020-05-20 18:00:00,37
2020-05-20 19:00:00,33.17
2020-05-20 20:00:00,32.07
2020-05-20 21:00:00,29.78
2020-05-20 22:00:00,27.19
2020-05-20 23:00:00,21.47
2020-05-21 00:00:00,18.62
2020-05-21 01:00:00,18
2020-05-21 02:00:00,17.12
2020-05-21 03:00:00,17.4
2020-05-21 04:00:00,18.55
2020-05-21 05:00:00,23.25
2020-05-21 06:00:00,28.04
2020-05-21 07:00:00,35.22
2020-05-21 08:00:00,35.19
2020-05-21 09:00:00,32.87
2020-05-21 10:00:00,31.9
2020-05-21 11:00:00,32.46
2020-05-21 12:00:00,27.09
2020-05-21 13:00:00,22.68
2020-05-21 14:00:00,23.26
2020-05-21 15:00:00,26.13
2020-05-21 16:00:00,29.21
2020-05-21 17:00:00,25
2020-05-21 18:00:00,15
2020-05-21 19:00:00,11.88
2020-05-21 20:00:00,11.05
2020-05-21 21:00:00,5.75
2020-05-21 22:00:00,-0.05
2020-05-21 23:00:00,-0.05
2020-05-22 00:00:00,-1
2020-05-22 01:00:00,-0.05
2020-05-22 02:00:00,-1
2020-05-22 03:00:00,-1
2020-05-22 04:00:00,-1
2020-05-22 05:00:00,-1
2020-05-22 06:00:00,0
2020-05-22 07:00:00,12.74
2020-05-22 08:00:00,12.99
2020-05-22 09:00:00,11.74
2020-05-22 10:00:00,11.14
2020-05-22 11:00:00,7.68
2020-05-22 12:00:00,2.12
2020-05-22 13:00:00,-0.05
2020-05-22 14:00:00,-1
2020-05-22 15:00:00,1.93
2020-05-22 16:00:00,17.47
2020-05-22 17:00:00,21.49
2020-05-22 18:00:00,14.65
2020-05-22 19:00:00,8.8
2020-05-22 20:00:00,0
2020-05-22 21:00:00,0
2020-05-22 22:00:00,-1.03
2020-05-22 23:00:00,-1.02
2020-05-23 00:00:00,-10
2020-05-23 01:00:00,-22.89
2020-05-23 02:00:00,-29.81
2020-05-23 03:00:00,-39.97
2020-05-23 04:00:00,-41.09
2020-05-23 05:00:00,-33.52
2020-05-23 06:00:00,-20
2020-05-23 07:00:00,-5
2020-05-23 08:00:00,-1.01
2020-05-23 09:00:00,-1.03
2020-05-23 10:00:00,-5.59
2020-05-23 11:00:00,-11.61
2020-05-23 12:00:00,-15.18
2020-05-23 13:00:00,-27.93
2020-05-23 14:00:00,-27.93
2020-05-23 15:00:00,-10
2020-05-23 16:00:00,-1
2020-05-23 17:00:00,11.36
2020-05-23 18:00:00,12.67
2020-05-23 19:00:00,12.78
2020-05-23 20:00:00,13.56
2020-05-23 21:00:00,12.99
2020-05-23 22:00:00,0.02
2020-05-23 23:00:00,-1.32
2020-05-24 00:00:00,-6.5
2020-05-24 01:00:00,-17.13
2020-05-24 02:00:00,-20
2020-05-24 03:00:00,-22.89
2020-05-24 04:00:00,-28.11
2020-05-24 05:00:00,-24.92
2020-05-24 06:00:00,-20
2020-05-24 07:00:00,-1.1
2020-05-24 08:00:00,3.3
2020-05-24 09:00:00,11.4
2020-05-24 10:00:00,12.47
2020-05-24 11:00:00,15.7
2020-05-24 12:00:00,19.04
2020-05-24 13:00:00,18.54
2020-05-24 14:00:00,18.16
2020-05-24 15:00:00,18.16
2020-05-24 16:00:00,27.93
2020-05-24 17:00:00,46.03
2020-05-24 18:00:00,40.26
2020-05-24 19:00:00,42.6
2020-05-24 20:00:00,45.82
2020-05-24 21:00:00,42.6
2020-05-24 22:00:00,37.29
2020-05-24 23:00:00,29.72
2020-05-25 00:00:00,23.65
2020-05-25 01:00:00,20.3
2020-05-25 02:00:00,18.07
2020-05-25 03:00:00,16.51
2020-05-25 04:00:00,17.1
2020-05-25 05:00:00,19.99
2020-05-25 06:00:00,22.05
2020-05-25 07:00:00,27.69
2020-05-25 08:00:00,26.52
2020-05-25 09:00:00,20
2020-05-25 10:00:00,17.2
2020-05-25 11:00:00,15.09
2020-05-25 12:00:00,13.62
2020-05-25 13:00:00,12.95
2020-05-25 14:00:00,13.62
2020-05-25 15:00:00,18.08
2020-05-25 16:00:00,24.26
2020-05-25 17:00:00,34
2020-05-25 18:00:00,35.22
2020-05-25 19:00:00,34.91
2020-05-25 20:00:00,36.01
2020-05-25 21:00:00,35
2020-05-25 22:00:00,28.78
2020-05-25 23:00:00,27.5
2020-05-26 00:00:00,25.91
2020-05-26 01:00:00,25.42
2020-05-26 02:00:00,24.63
2020-05-26 03:00:00,25
2020-05-26 04:00:00,27.9
2020-05-26 05:00:00,31
2020-05-26 06:00:00,30.87
2020-05-26 07:00:00,37
2020-05-26 08:00:00,35.51
2020-05-26 09:00:00,32.85
2020-05-26 10:00:00,30.81
2020-05-26 11:00:00,33.37
2020-05-26 12:00:00,28.16
2020-05-26 13:00:00,23.89
2020-05-26 14:00:00,27.96
2020-05-26 15:00:00,35.85
2020-05-26 16:00:00,32.86
2020-05-26 17:00:00,41.69
2020-05-26 18:00:00,40.61
2020-05-26 19:00:00,35.62
2020-05-26 20:00:00,33.27
2020-05-26 21:00:00,29.78
2020-05-26 22:00:00,37.93
2020-05-26 23:00:00,32.26
2020-05-27 00:00:00,28.53
2020-05-27 01:00:00,27.42
2020-05-27 02:00:00,24.07
2020-05-27 03:00:00,23.81
2020-05-27 04:00:00,25.32
2020-05-27 05:00:00,28.53
2020-05-27 06:00:00,29
2020-05-27 07:00:00,38.87
2020-05-27 08:00:00,37.69
2020-05-27 09:00:00,34.27
2020-05-27 10:00:00,33.67
2020-05-27 11:00:00,37.35
2020-05-27 12:00:00,32.74
2020-05-27 13:00:00,25.91
2020-05-27 14:00:00,26.45
2020-05-27 15:00:00,33.8
2020-05-27 16:00:00,36.83
2020-05-27 17:00:00,42.31
2020-05-27 18:00:00,39.33
2020-05-27 19:00:00,36.38
2020-05-27 20:00:00,34.3
2020-05-27 21:00:00,28.29
2020-05-27 22:00:00,30.88
2020-05-27 23:00:00,28.88
2020-05-28 00:00:00,22.62
2020-05-28 01:00:00,20.15
2020-05-28 02:00:00,18.72
2020-05-28 03:00:00,17.63
2020-05-28 04:00:00,20.25
2020-05-28 05:00:00,23.01
2020-05-28 06:00:00,27.39
2020-05-28 07:00:00,35.06
2020-05-28 08:00:00,33.97
2020-05-28 09:00:00,28.73
2020-05-28 10:00:00,28.46
2020-05-28 11:00:00,30.7
2020-05-28 12:00:00,26.48
2020-05-28 13:00:00,19.98
2020-05-28 14:00:00,21.91
2020-05-28 15:00:00,27.81
2020-05-28 16:00:00,31.76
2020-05-28 17:00:00,36.16
2020-05-28 18:00:00,30.99
2020-05-28 19:00:00,24.07
2020-05-28 20:00:00,25
2020-05-28 21:00:00,25
2020-05-28 22:00:00,18.05
2020-05-28 23:00:00,15.69
2020-05-29 00:00:00,13.24
2020-05-29 01:00:00,12.58
2020-05-29 02:00:00,12.15
2020-05-29 03:00:00,11.76
2020-05-29 04:00:00,10
2020-05-29 05:00:00,12.58
2020-05-29 06:00:00,18
2020-05-29 07:00:00,23.51
2020-05-29 08:00:00,23.51
2020-05-29 09:00:00,21.17
2020-05-29 10:00:00,16.7
2020-05-29 11:00:00,15.6
2020-05-29 12:00:00,14.56
2020-05-29 13:00:00,12.58
2020-05-29 14:00:00,12.87
2020-05-29 15:00:00,15.14
2020-05-29 16:00:00,23.49
2020-05-29 17:00:00,27
2020-05-29 18:00:00,27.49
2020-05-29 19:00:00,23.63
2020-05-29 20:00:00,23.51
2020-05-29 21:00:00,23.54
2020-05-29 22:00:00,24.73
2020-05-29 23:00:00,20.87
2020-05-30 00:00:00,15.16
2020-05-30 01:00:00,14.77
2020-05-30 02:00:00,14.5
2020-05-30 03:00:00,15
2020-05-30 04:00:00,14.49
2020-05-30 05:00:00,18
2020-05-30 06:00:00,21.47
2020-05-30 07:00:00,29.58
2020-05-30 08:00:00,30.22
2020-05-30 09:00:00,27.42
2020-05-30 10:00:00,25
2020-05-30 11:00:00,21.5
2020-05-30 12:00:00,16.21
2020-05-30 13:00:00,12.85
2020-05-30 14:00:00,12.46
2020-05-30 15:00:00,18.99
2020-05-30 16:00:00,25.8
2020-05-30 17:00:00,33
2020-05-30 18:00:00,32.95
2020-05-30 19:00:00,29.65
2020-05-30 20:00:00,27.42
2020-05-30 21:00:00,26
2020-05-30 22:00:00,21.56
2020-05-30 23:00:00,15.86
2020-05-31 00:00:00,13.16
2020-05-31 01:00:00,12.62
2020-05-31 02:00:00,12.39
2020-05-31 03:00:00,9.08
2020-05-31 04:00:00,8.14
2020-05-31 05:00:00,13.26
2020-05-31 06:00:00,11.82
2020-05-31 07:00:00,21.14
2020-05-31 08:00:00,25.37
2020-05-31 09:00:00,27.46
2020-05-31 10:00:00,25.37
2020-05-31 11:00:00,26.42
2020-05-31 12:00:00,20
2020-05-31 13:00:00,15.29
2020-05-31 14:00:00,17.53
2020-05-31 15:00:00,22.58
2020-05-31 16:00:00,30
2020-05-31 17:00:00,35
2020-05-31 18:00:00,35.93
2020-05-31 19:00:00,33.29
2020-05-31 20:00:00,31.71
2020-05-31 21:00:00,26.61
2020-05-31 22:00:00,22.35
2020-05-31 23:00:00,16.41
2020-06-01 00:00:00,18.8
2020-06-01 01:00:00,19.39
2020-06-01 02:00:00,18.8
2020-06-01 03:00:00,18.8
2020-06-01 04:00:00,19.93
2020-06-01 05:00:00,29.02
2020-06-01 06:00:00,28.31
2020-06-01 07:00:00,32.48
2020-06-01 08:00:00,34.07
2020-06-01 09:00:00,31.68
2020-06-01 10:00:00,32.1
2020-06-01 11:00:00,33.16
2020-06-01 12:00:00,29.08
2020-06-01 13:00:00,22.37
2020-06-01 14:00:00,20
2020-06-01 15:00:00,25.55
2020-06-01 16:00:00,31
2020-06-01 17:00:00,36.59
2020-06-01 18:00:00,38.29
2020-06-01 19:00:00,35.2
2020-06-01 20:00:00,34.39
2020-06-01 21:00:00,31.71
2020-06-01 22:00:00,29.58
2020-06-01 23:00:00,23.26
2020-06-02 00:00:00,22.13
2020-06-02 01:00:00,19.78
2020-06-02 02:00:00,22.13
2020-06-02 03:00:00,21.58
2020-06-02 04:00:00,23.65
2020-06-02 05:00:00,29.51
2020-06-02 06:00:00,33
2020-06-02 07:00:00,34.01
2020-06-02 08:00:00,33.04
2020-06-02 09:00:00,27.92
2020-06-02 10:00:00,26.4
2020-06-02 11:00:00,29
2020-06-02 12:00:00,23.16
2020-06-02 13:00:00,21.96
2020-06-02 14:00:00,21.72
2020-06-02 15:00:00,25.65
2020-06-02 16:00:00,35
